epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,1,25.36358070373535,54.03457260131836,1.571969505675952e-07,79.39815521240234
1,2,26.773921966552734,51.851173400878906,2.441180413370603e-07,78.62509155273438
1,3,27.6749324798584,49.896968841552734,3.367933629760955e-07,77.5718994140625
1,4,29.915088653564453,48.1870231628418,5.530501994144288e-07,78.10211181640625
1,5,21.267480850219727,46.78187942504883,5.984234690004087e-07,68.04936218261719
1,6,23.882055282592773,45.176780700683594,8.655065357743297e-07,69.058837890625
1,7,43.360450744628906,43.57011795043945,1.177081799141888e-06,86.93057250976562
1,8,27.85974884033203,42.39834213256836,1.3756935004494153e-06,70.25808715820312
1,9,30.322803497314453,41.51749801635742,1.3110828831486288e-06,71.84030151367188
1,10,18.072063446044922,40.211238861083984,1.4948238913348177e-06,58.283302307128906
1,11,26.496849060058594,38.77275848388672,1.8558847614258411e-06,65.26960754394531
1,12,31.50311279296875,37.885040283203125,2.0522561499092262e-06,69.38815307617188
1,13,22.017030715942383,37.274253845214844,2.1160481082915794e-06,59.29128646850586
1,14,27.089805603027344,36.16033172607422,2.4081725769065088e-06,63.25014114379883
1,15,26.97943115234375,35.34040451049805,2.559856739026145e-06,62.31983947753906
1,16,23.403398513793945,34.61237335205078,2.6990587684849743e-06,58.01577377319336
1,17,20.37103271484375,34.14408874511719,2.8207612103869906e-06,54.5151252746582
1,18,33.29349899291992,33.073673248291016,3.1249724088411313e-06,66.36717224121094
1,19,26.72000503540039,32.21573257446289,3.2650625598762417e-06,58.93574142456055
1,20,19.588415145874023,31.847957611083984,3.2894745345402043e-06,51.43637466430664
1,21,20.450002670288086,31.355066299438477,3.3900905691552907e-06,51.80507278442383
1,22,27.363113403320312,30.14856719970703,3.4701317872531945e-06,57.51168441772461
1,23,23.942489624023438,29.982093811035156,3.609599161791266e-06,53.92458724975586
1,24,22.828157424926758,29.06648826599121,3.6181631912768353e-06,51.894649505615234
1,25,19.564809799194336,28.666563034057617,3.87321415473707e-06,48.23137664794922
1,26,19.994144439697266,27.85941505432129,4.008931227872381e-06,47.85356521606445
1,27,26.39041519165039,27.572765350341797,4.079512564203469e-06,53.96318435668945
1,28,22.023605346679688,26.5250244140625,4.409255780046806e-06,48.54863357543945
1,29,26.071372985839844,26.150230407714844,4.410100245877402e-06,52.22160720825195
1,30,27.191871643066406,26.220502853393555,4.292104222258786e-06,53.41238021850586
1,31,22.960634231567383,25.369646072387695,4.487138994591078e-06,48.330284118652344
1,32,23.09661102294922,25.21230125427246,4.512829946179409e-06,48.30891799926758
1,33,24.92368507385254,24.01186180114746,4.7607154556317255e-06,48.935550689697266
1,34,29.605648040771484,24.37628173828125,4.810130121768452e-06,53.98193359375
1,35,26.46084976196289,24.071348190307617,5.057711405243026e-06,50.53219985961914
1,36,34.32194137573242,22.72472381591797,5.130295903654769e-06,57.046669006347656
1,37,24.958648681640625,22.629783630371094,5.165576112631243e-06,47.588436126708984
1,38,23.717754364013672,22.252273559570312,5.153471192897996e-06,45.97003173828125
1,39,19.86033821105957,22.19291877746582,5.374128249968635e-06,42.053260803222656
1,40,27.122150421142578,21.878873825073242,5.238075118541019e-06,49.00102615356445
1,41,20.315631866455078,22.14266586303711,5.092731953482144e-06,42.45830154418945
1,42,24.37965202331543,21.42770767211914,5.673707164532971e-06,45.8073616027832
1,43,16.463376998901367,20.980653762817383,5.708819571736967e-06,37.444034576416016
1,44,19.830415725708008,20.25126075744629,5.901661097595934e-06,40.08168411254883
1,45,23.95545768737793,19.586048126220703,6.026970822858857e-06,43.54151153564453
1,46,22.66493034362793,20.01508331298828,5.781269464932848e-06,42.680023193359375
1,47,22.730913162231445,19.491287231445312,6.248920271900715e-06,42.222206115722656
1,48,22.745466232299805,18.76968002319336,6.161376859381562e-06,41.51515197753906
1,49,25.725322723388672,18.468868255615234,6.107021363277454e-06,44.19419860839844
1,50,23.08118438720703,18.9014949798584,5.900029464100953e-06,41.982688903808594
1,51,20.026058197021484,18.779319763183594,6.237261914066039e-06,38.80538558959961
1,52,19.972097396850586,18.579029083251953,6.314782240224304e-06,38.55113220214844
1,53,22.426605224609375,18.03526496887207,6.830316578998463e-06,40.461875915527344
1,54,24.33592987060547,18.44314193725586,6.568803200934781e-06,42.77907943725586
1,55,18.373092651367188,18.119884490966797,6.248323643376352e-06,36.492984771728516
1,56,18.75081443786621,17.402233123779297,6.654202934441855e-06,36.153053283691406
1,57,21.519237518310547,16.504562377929688,7.09031883161515e-06,38.023807525634766
1,58,27.4368953704834,17.228097915649414,6.614596713916399e-06,44.665000915527344
1,59,28.093360900878906,16.253910064697266,7.139365152397659e-06,44.3472785949707
1,60,26.703563690185547,17.54563331604004,6.6906941356137395e-06,44.24920654296875
1,61,22.422943115234375,15.9201078414917,7.218460268632043e-06,38.34305953979492
1,62,21.320154190063477,15.232275009155273,7.329472737183096e-06,36.55243682861328
1,63,21.55023193359375,15.97448444366455,7.251204351632623e-06,37.524723052978516
1,64,25.60999870300293,15.393020629882812,7.236965302581666e-06,41.003028869628906
1,65,28.219585418701172,16.051048278808594,6.9289062594179995e-06,44.2706413269043
1,66,20.843406677246094,15.859551429748535,7.1972549449128564e-06,36.702964782714844
1,67,25.17471694946289,14.938067436218262,7.140284651541151e-06,40.11279296875
1,68,20.209735870361328,14.41049575805664,7.760209882690106e-06,34.6202392578125
1,69,26.109176635742188,14.640424728393555,7.377040674327873e-06,40.749610900878906
1,70,22.303457260131836,13.542762756347656,8.021137546165846e-06,35.846229553222656
1,71,27.70870590209961,13.22640609741211,8.155908290063962e-06,40.93511962890625
1,72,27.284210205078125,14.061083793640137,7.676946552237496e-06,41.34530258178711
1,73,25.29939842224121,14.018523216247559,7.956972694955766e-06,39.317928314208984
1,74,19.225318908691406,14.882399559020996,7.23526954971021e-06,34.10772705078125
1,75,26.65798568725586,14.460006713867188,7.604956863360712e-06,41.11800003051758
1,76,22.646812438964844,12.785639762878418,8.394137694267556e-06,35.43246078491211
1,77,26.596223831176758,12.139370918273926,8.659103514219169e-06,38.73560333251953
1,78,24.894390106201172,13.16618537902832,8.102216270344798e-06,38.060585021972656
1,79,22.974979400634766,12.882436752319336,8.37119841889944e-06,35.857421875
1,80,17.63597869873047,14.16187572479248,7.949611244839616e-06,31.797863006591797
1,81,23.422626495361328,12.797917366027832,8.165718099917285e-06,36.220550537109375
1,82,24.31167221069336,13.241262435913086,7.813346201146487e-06,37.552940368652344
1,83,20.370502471923828,11.82076644897461,8.583352610003203e-06,32.19127655029297
1,84,27.556320190429688,12.164071083068848,8.545123819203582e-06,39.72039794921875
1,85,18.98717498779297,13.128145217895508,8.64284720591968e-06,32.115325927734375
1,86,21.548141479492188,13.076825141906738,8.459873242827598e-06,34.62497329711914
1,87,17.92108917236328,12.028614044189453,9.061091986950487e-06,29.9497127532959
1,88,18.37961196899414,12.560622215270996,8.66613754624268e-06,30.940244674682617
1,89,19.803115844726562,12.055069923400879,9.200244676321745e-06,31.85819435119629
1,90,22.330242156982422,11.604851722717285,8.936925951275043e-06,33.93510055541992
1,91,21.49643898010254,11.195406913757324,9.772960765985772e-06,32.691856384277344
1,92,25.095033645629883,11.099639892578125,9.353324458061252e-06,36.194679260253906
1,93,24.43248748779297,11.825841903686523,9.008555025502574e-06,36.258338928222656
1,94,22.14676856994629,11.014442443847656,9.396171662956476e-06,33.161216735839844
1,95,23.356287002563477,10.828676223754883,9.249446520698257e-06,34.18497085571289
1,96,20.499465942382812,11.239276885986328,8.994996278488543e-06,31.738752365112305
1,97,21.614639282226562,11.438340187072754,9.61019304668298e-06,33.0529899597168
1,98,24.170879364013672,11.042096138000488,9.658981070970185e-06,35.21298599243164
1,99,18.724468231201172,11.25147533416748,9.672107808000874e-06,29.975954055786133
1,100,18.510417938232422,11.721016883850098,9.251518349628896e-06,30.231443405151367
1,101,22.278396606445312,10.958412170410156,1.0190798093390185e-05,33.236820220947266
1,102,15.452709197998047,12.194596290588379,8.846599484968465e-06,27.647314071655273
1,103,22.628849029541016,11.496777534484863,9.709173355076928e-06,34.12563705444336
1,104,24.912853240966797,10.352720260620117,1.0357658538850956e-05,35.26558303833008
1,105,23.369226455688477,9.852396011352539,1.0030672456196044e-05,33.22163391113281
1,106,23.904815673828125,10.233654975891113,1.0619604836392682e-05,34.13848114013672
1,107,22.67583465576172,10.001420021057129,1.0450335139466915e-05,32.67726516723633
1,108,22.031291961669922,10.175588607788086,1.033074386214139e-05,32.20689010620117
1,109,19.53700828552246,9.796138763427734,1.020165018417174e-05,29.33315658569336
1,110,24.80280303955078,9.670825958251953,9.82734673016239e-06,34.47364044189453
1,111,19.608543395996094,11.02573299407959,9.836654498940334e-06,30.634286880493164
1,112,22.4873046875,9.814900398254395,1.0632538760546595e-05,32.302215576171875
1,113,24.71456527709961,9.283075332641602,1.0548889804340433e-05,33.99765396118164
1,114,23.83843421936035,9.192063331604004,1.0873012797674164e-05,33.03050994873047
1,115,24.70961570739746,9.203934669494629,1.0754257345979568e-05,33.9135627746582
1,116,18.811565399169922,9.751039505004883,1.0539106369833462e-05,28.5626163482666
1,117,24.620708465576172,8.78335952758789,1.0600857422105037e-05,33.40407943725586
1,118,19.162303924560547,9.884687423706055,1.00480920082191e-05,29.047000885009766
1,119,18.00950813293457,9.94942855834961,1.0524394383537583e-05,27.958948135375977
1,120,24.4777889251709,9.0826416015625,1.0751888112281449e-05,33.56044387817383
1,121,18.955791473388672,12.89327621459961,8.973701369541232e-06,31.849077224731445
1,122,20.632246017456055,9.473219871520996,1.1051285582652781e-05,30.10547637939453
1,123,25.63136100769043,8.63087272644043,1.1398901733628009e-05,34.262245178222656
1,124,26.016542434692383,8.684236526489258,1.1451467798906378e-05,34.70079040527344
1,125,22.465656280517578,9.272616386413574,1.0427893357700668e-05,31.738283157348633
1,126,22.69699478149414,8.647228240966797,1.0757873496913817e-05,31.344234466552734
1,127,20.702285766601562,8.860892295837402,1.09998427433311e-05,29.563190460205078
1,128,19.153472900390625,9.08840560913086,1.1405931218178011e-05,28.24188995361328
1,129,20.25069808959961,10.021397590637207,1.0416189070383552e-05,30.272104263305664
1,130,22.95667266845703,8.496870994567871,1.1398296010156628e-05,31.453556060791016
1,131,22.9443359375,8.263648986816406,1.1531457857927307e-05,31.207996368408203
1,132,24.797760009765625,9.697888374328613,1.0894797924265731e-05,34.49565887451172
1,133,24.058002471923828,9.219613075256348,1.1077704584749881e-05,33.277626037597656
1,134,16.668411254882812,11.023567199707031,1.066544427885674e-05,27.69198989868164
1,135,21.63059425354004,8.071622848510742,1.187588077300461e-05,29.702228546142578
1,136,20.452173233032227,7.954656600952148,1.2153871466580313e-05,28.406841278076172
1,137,18.167633056640625,9.140606880187988,1.1993922271358315e-05,27.308250427246094
1,138,22.447423934936523,8.608185768127441,1.1740668924176134e-05,31.055622100830078
1,139,22.784141540527344,8.343225479125977,1.1224251466046553e-05,31.127378463745117
1,140,15.261664390563965,8.54339599609375,1.1906904546776786e-05,23.805072784423828
1,141,21.73208999633789,8.640876770019531,1.1849704605992883e-05,30.37297821044922
1,142,22.478126525878906,8.503849983215332,1.1700706636474933e-05,30.98198699951172
1,143,17.780540466308594,7.78392219543457,1.2422811778378673e-05,25.564476013183594
1,144,21.65975570678711,7.982212066650391,1.2249986866663676e-05,29.641979217529297
1,145,15.147115707397461,10.021685600280762,1.2023317140119616e-05,25.168811798095703
1,146,25.693161010742188,7.593037128448486,1.230503312399378e-05,33.28620910644531
1,147,20.773813247680664,8.321002006530762,1.242299458681373e-05,29.09482765197754
1,148,23.933242797851562,8.099180221557617,1.2488414540712256e-05,32.03243637084961
1,149,19.18625259399414,8.150676727294922,1.2076991879439447e-05,27.33694076538086
