epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,1,2.1277236938476562,26.453367233276367,9.102253102355462e-07,28.581090927124023
1,2,2.4911141395568848,25.495805740356445,1.5360834595412598e-06,27.986921310424805
1,3,3.0338211059570312,24.354660034179688,2.267925310661667e-06,27.38848304748535
1,4,2.411142349243164,23.325712203979492,3.450734311627457e-06,25.736858367919922
1,5,2.245037078857422,22.44137954711914,4.848490789299831e-06,24.68642234802246
1,6,2.8756814002990723,21.589468002319336,5.3972325986251235e-06,24.46515464782715
1,7,2.9830684661865234,20.873441696166992,6.729652795911534e-06,23.856517791748047
1,8,2.0587024688720703,20.200950622558594,7.907996405265294e-06,22.259660720825195
1,9,2.736502170562744,19.600318908691406,9.40278641792247e-06,22.336830139160156
1,10,2.2816762924194336,18.896440505981445,1.0532943633734249e-05,21.17812728881836
1,11,2.7724056243896484,18.449634552001953,1.1855964658025187e-05,21.2220516204834
1,12,3.0453197956085205,17.771413803100586,1.3721561117563397e-05,20.816747665405273
1,13,3.128944158554077,17.236297607421875,1.5144883946049958e-05,20.365257263183594
1,14,4.704429626464844,16.60617446899414,1.620542570890393e-05,21.310619354248047
1,15,4.6009321212768555,16.152751922607422,1.7350192138110287e-05,20.75370216369629
1,16,2.3728580474853516,15.566519737243652,1.806466570997145e-05,17.939393997192383
1,17,2.5358164310455322,15.035694122314453,1.93347004824318e-05,17.571529388427734
1,18,2.7637929916381836,14.573392868041992,2.0788855181308463e-05,17.33720588684082
1,19,2.253103733062744,14.136445045471191,2.2125677787698805e-05,16.389572143554688
1,20,2.3019819259643555,13.658556938171387,2.2687761884299107e-05,15.960561752319336
1,21,3.1994752883911133,13.283759117126465,2.4232129362644628e-05,16.483259201049805
1,22,3.1160850524902344,12.773469924926758,2.5004563212860376e-05,15.889579772949219
1,23,2.724560499191284,12.499497413635254,2.6202986191492528e-05,15.22408390045166
1,24,3.705625057220459,11.94713306427002,2.7521416996023618e-05,15.652785301208496
1,25,3.3551273345947266,11.726646423339844,2.8851882234448567e-05,15.081802368164062
1,26,3.09389066696167,11.529376983642578,2.939878322649747e-05,14.623297691345215
1,27,3.0862691402435303,11.315108299255371,3.011748231074307e-05,14.401408195495605
1,28,3.9427525997161865,10.917072296142578,3.1586441764375195e-05,14.859856605529785
1,29,3.280672788619995,10.762049674987793,3.1843803299125284e-05,14.042754173278809
1,30,3.046433925628662,10.550439834594727,3.307440783828497e-05,13.596907615661621
1,31,3.12056303024292,10.306190490722656,3.386683602002449e-05,13.426788330078125
1,32,3.3424248695373535,10.051870346069336,3.4397704439470544e-05,13.394329071044922
1,33,3.321023941040039,9.947541236877441,3.665317126433365e-05,13.268601417541504
1,34,3.645292043685913,9.580073356628418,3.796994860749692e-05,13.225403785705566
1,35,3.7414255142211914,9.359926223754883,3.7301371776266024e-05,13.101388931274414
1,36,3.4914016723632812,9.319696426391602,3.8375819713110104e-05,12.811136245727539
1,37,3.521530866622925,9.058552742004395,3.804228254011832e-05,12.580121994018555
1,38,3.0626847743988037,8.898782730102539,3.90104360121768e-05,11.961506843566895
1,39,3.483865737915039,8.661446571350098,3.92948895751033e-05,12.14535140991211
1,40,3.1414952278137207,8.524653434753418,4.0167920815292746e-05,11.666189193725586
1,41,3.166750907897949,8.329623222351074,4.115369665669277e-05,11.496415138244629
1,42,3.4647536277770996,7.99467658996582,4.243461080477573e-05,11.45947265625
1,43,3.3687024116516113,7.975516319274902,4.25067228206899e-05,11.34426212310791
1,44,2.939373016357422,7.87516975402832,4.326218549977057e-05,10.81458568572998
1,45,3.1934280395507812,7.794808864593506,4.322825407143682e-05,10.988280296325684
1,46,3.7915539741516113,7.573380470275879,4.3221571104368195e-05,11.364977836608887
1,47,3.468606472015381,7.326120376586914,4.544242256088182e-05,10.79477310180664
1,48,4.125526428222656,7.200761318206787,4.604626519721933e-05,11.326333999633789
1,49,3.0929269790649414,7.031094551086426,4.6423556341324e-05,10.124068260192871
1,50,3.500072479248047,6.917296409606934,4.750648440676741e-05,10.4174165725708
1,51,3.443317413330078,6.759946823120117,4.718562922789715e-05,10.2033109664917
1,52,3.9568862915039062,6.632062911987305,4.824758434551768e-05,10.588997840881348
1,53,3.8240227699279785,6.5808234214782715,4.747470302390866e-05,10.40489387512207
1,54,3.697235107421875,6.425751209259033,4.814826388610527e-05,10.12303352355957
1,55,2.965405225753784,6.364205837249756,4.999911834602244e-05,9.329660415649414
1,56,3.8823351860046387,6.4301910400390625,4.9420308641856536e-05,10.312576293945312
1,57,3.0034360885620117,6.0953593254089355,5.090203194413334e-05,9.098845481872559
1,58,3.0590410232543945,5.883427143096924,5.264400169835426e-05,8.942521095275879
1,59,4.6246442794799805,5.992556571960449,5.1201619498897344e-05,10.617252349853516
1,60,3.5570855140686035,5.75450325012207,5.240970858721994e-05,9.311640739440918
1,61,3.4788482189178467,5.559482097625732,5.3913281590212137e-05,9.038384437561035
1,62,3.145470142364502,5.507313251495361,5.4046104196459055e-05,8.652837753295898
1,63,3.9444823265075684,5.430053234100342,5.4777905461378396e-05,9.374589920043945
1,64,3.098609447479248,5.429836750030518,5.502093335962854e-05,8.528501510620117
1,65,3.518641471862793,5.352388381958008,5.410287849372253e-05,8.871084213256836
1,66,3.4454970359802246,5.263087272644043,5.362005686038174e-05,8.708637237548828
1,67,2.726823329925537,5.307675361633301,5.55687329324428e-05,8.034553527832031
1,68,3.3869826793670654,4.946715354919434,5.638226502924226e-05,8.333754539489746
1,69,3.768339157104492,5.158301830291748,5.624639743473381e-05,8.926697731018066
1,70,3.6558895111083984,4.860395908355713,5.8246827393304557e-05,8.516343116760254
1,71,2.814150810241699,5.102248191833496,5.7291763368994e-05,7.91645622253418
1,72,3.095024585723877,4.719901084899902,5.9776568377856165e-05,7.814985275268555
1,73,3.0707473754882812,4.640213966369629,5.926081939833239e-05,7.711020469665527
1,74,3.7607831954956055,4.515171051025391,6.038830542820506e-05,8.27601432800293
1,75,3.341381311416626,4.419382095336914,6.100180326029658e-05,7.760824203491211
1,76,3.409792900085449,4.46820068359375,5.9013469581259415e-05,7.878052711486816
1,77,3.9350991249084473,4.315072536468506,6.102958650444634e-05,8.250232696533203
1,78,4.025326251983643,4.2749762535095215,6.132624548627064e-05,8.300363540649414
1,79,3.466599941253662,4.154545307159424,6.219444912858307e-05,7.621207237243652
1,80,3.7511048316955566,4.090521812438965,6.355036748573184e-05,7.8416900634765625
1,81,2.8107428550720215,4.079997539520264,6.473531539086252e-05,6.890805244445801
1,82,3.537748336791992,4.109773635864258,6.407494220184162e-05,7.647585868835449
1,83,3.504786491394043,3.863565444946289,6.515051063615829e-05,7.368417263031006
1,84,3.2065272331237793,3.9140188694000244,6.504589691758156e-05,7.120611190795898
1,85,3.0341711044311523,3.7964117527008057,6.455732363974676e-05,6.830646991729736
1,86,3.2221884727478027,3.6931447982788086,6.505056080641225e-05,6.915398120880127
1,87,2.83115816116333,3.8554630279541016,6.44346873741597e-05,6.686685562133789
1,88,3.834315776824951,3.6140620708465576,6.550060061272234e-05,7.4484429359436035
1,89,3.424595832824707,3.4655423164367676,6.721178215229884e-05,6.890205383300781
1,90,3.3474361896514893,3.464785575866699,6.751479668309912e-05,6.812289237976074
1,91,3.300074577331543,3.492154121398926,6.925618799868971e-05,6.792297840118408
1,92,3.497060775756836,3.307839870452881,7.006915257079527e-05,6.804970741271973
1,93,3.8634722232818604,3.300280809402466,6.8363529862836e-05,7.163821220397949
1,94,3.5263586044311523,3.1607208251953125,6.924311310285702e-05,6.687148571014404
1,95,3.6946630477905273,3.2454540729522705,6.816054519731551e-05,6.940185070037842
1,96,3.249668836593628,3.1527044773101807,6.918068538652733e-05,6.402442455291748
1,97,3.3800721168518066,3.1267313957214355,7.06287901266478e-05,6.506874084472656
1,98,3.8896825313568115,2.9670863151550293,7.130328594939783e-05,6.856840133666992
1,99,3.351879596710205,3.0646796226501465,6.84771584928967e-05,6.416627883911133
1,100,3.239079475402832,3.0545780658721924,7.283010199898854e-05,6.29373025894165
1,101,3.5552375316619873,2.8969967365264893,7.400089089060202e-05,6.452308177947998
1,102,2.9844281673431396,2.91202974319458,7.456231833202764e-05,5.89653205871582
1,103,3.363502025604248,2.843803882598877,7.331966480705887e-05,6.207379341125488
1,104,3.6298012733459473,2.738175630569458,7.389592792605981e-05,6.368051052093506
1,105,3.938692092895508,2.678046464920044,7.195480429800227e-05,6.616810321807861
1,106,3.3719069957733154,2.6844875812530518,7.15414498699829e-05,6.056466102600098
1,107,2.8769261837005615,2.9762918949127197,7.090224244166166e-05,5.8532891273498535
1,108,3.338716506958008,2.796760320663452,7.555515912827104e-05,6.135552406311035
1,109,3.5176897048950195,2.5690972805023193,7.478793122572824e-05,6.086862087249756
1,110,3.3786544799804688,2.8359487056732178,7.556804484920576e-05,6.214678764343262
1,111,3.8603193759918213,2.627913236618042,7.563670806121081e-05,6.488308429718018
