epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,1,0.5987212061882019,53.71007537841797,1.850023494398556e-07,54.30879592895508
1,2,0.9910961389541626,50.91999053955078,3.64808130370875e-07,51.91108703613281
1,3,0.5765143632888794,49.15475845336914,4.713419059498847e-07,49.73127365112305
1,4,0.6726670861244202,47.617191314697266,6.341970220091753e-07,48.289859771728516
1,5,0.6647829413414001,45.390682220458984,8.718459980627813e-07,46.05546569824219
1,6,0.5770213007926941,44.1314697265625,1.0041320592790726e-06,44.708492279052734
1,7,0.655504047870636,42.51468276977539,1.2590384130817256e-06,43.17018508911133
1,8,0.5446320176124573,41.227073669433594,1.4472594784820103e-06,41.771705627441406
1,9,0.44110891222953796,40.1843147277832,1.570429503772175e-06,40.625423431396484
1,10,0.534566342830658,38.86052703857422,1.860334577941103e-06,39.39509201049805
1,11,0.6394091844558716,37.74374008178711,2.065707576548448e-06,38.38315200805664
1,12,0.5681912302970886,36.726070404052734,2.397966227363213e-06,37.29426574707031
1,13,0.4604669511318207,35.84486770629883,2.5056594950001454e-06,36.30533981323242
1,14,0.6233372688293457,34.56511306762695,2.6623097255651373e-06,35.188453674316406
1,15,0.5652312636375427,33.45287322998047,2.9038399134151405e-06,34.01810836791992
1,16,0.5648593306541443,32.68719482421875,3.0987055197329028e-06,33.25205612182617
1,17,0.518375039100647,31.52008056640625,3.336781901452923e-06,32.03845977783203
1,18,0.4721038043498993,30.665271759033203,3.4706949918472674e-06,31.137378692626953
1,19,0.6889423727989197,29.455387115478516,3.880576969095273e-06,30.144332885742188
1,20,0.6505549550056458,28.44003677368164,4.063474534632405e-06,29.090595245361328
1,21,0.7080991864204407,27.564044952392578,4.3452719182823785e-06,28.27214813232422
1,22,0.701436460018158,26.707740783691406,4.5588235479954164e-06,27.409181594848633
1,23,0.7358654141426086,25.934032440185547,4.897650796920061e-06,26.669902801513672
1,24,0.6328186392784119,25.45472526550293,5.130276804266032e-06,26.087549209594727
1,25,0.616364598274231,24.71139907836914,5.411569418356521e-06,25.327770233154297
1,26,0.6403151154518127,23.94831085205078,5.47880654266919e-06,24.588632583618164
1,27,0.5906621813774109,23.5451717376709,5.709326615033206e-06,24.135839462280273
1,28,0.5775017142295837,22.752029418945312,5.837694061483489e-06,23.32953643798828
1,29,0.5855539441108704,22.310396194458008,6.201071300893091e-06,22.89595603942871
1,30,0.7002540230751038,21.921293258666992,6.3274360400100704e-06,22.621553421020508
1,31,0.756700336933136,21.33252716064453,6.66904634272214e-06,22.0892333984375
1,32,0.6843554377555847,21.183156967163086,6.672676590824267e-06,21.867517471313477
1,33,0.7819243669509888,21.262149810791016,6.540748472616542e-06,22.04408073425293
1,34,0.6949591636657715,20.048879623413086,6.900258995301556e-06,20.743846893310547
1,35,0.6146883964538574,19.299001693725586,7.1234885581361596e-06,19.913698196411133
1,36,0.773328423500061,19.386066436767578,7.379782346106367e-06,20.15940284729004
1,37,0.7678409814834595,18.751949310302734,7.587674190290272e-06,19.519798278808594
1,38,0.7675623297691345,18.100971221923828,7.63238040235592e-06,18.868541717529297
1,39,0.6753203272819519,17.69974136352539,7.791531970724463e-06,18.37506866455078
1,40,0.6839044690132141,17.018386840820312,7.968545105541125e-06,17.702299118041992
1,41,0.7257152795791626,16.79623031616211,8.019604138098657e-06,17.521953582763672
1,42,0.7167916297912598,16.391098022460938,8.058660569076892e-06,17.10789680480957
1,43,0.6794778108596802,15.924440383911133,8.32707610243233e-06,16.603925704956055
1,44,0.5924577116966248,15.38785171508789,8.233608241425827e-06,15.980318069458008
1,45,0.8816965222358704,14.992053985595703,8.456354407826439e-06,15.873759269714355
1,46,0.8051127791404724,14.650768280029297,8.750803317525424e-06,15.455889701843262
1,47,0.7857457995414734,14.172494888305664,8.823778443911579e-06,14.95824909210205
1,48,0.9570272564888,13.915820121765137,8.904666174203157e-06,14.872856140136719
1,49,0.8352612853050232,13.595342636108398,9.013177987071685e-06,14.430612564086914
1,50,0.6699479818344116,13.572226524353027,8.921844710130244e-06,14.242182731628418
1,51,0.8035082221031189,13.04797649383545,9.210996722686104e-06,13.851493835449219
1,52,0.7054309248924255,12.485581398010254,9.123241397901438e-06,13.191021919250488
1,53,0.6314695477485657,12.356147766113281,9.380508345202543e-06,12.987627029418945
1,54,0.8031987547874451,12.056187629699707,9.772997145773843e-06,12.859395980834961
1,55,0.7055045366287231,11.840117454528809,1.0047294381365646e-05,12.545632362365723
1,56,0.6671857237815857,11.28285026550293,9.746496289153583e-06,11.950045585632324
1,57,0.6255268454551697,13.387053489685059,8.903691195882857e-06,14.012588500976562
1,58,0.7876837849617004,10.934834480285645,1.0251306775899138e-05,11.722528457641602
1,59,0.883416473865509,10.516800880432129,1.0402150110166986e-05,11.400227546691895
1,60,0.6341962218284607,11.021967887878418,1.0339825166738592e-05,11.656174659729004
1,61,0.7491676211357117,10.412677764892578,1.04922382888617e-05,11.161855697631836
1,62,0.701029896736145,9.933544158935547,1.0673225915525109e-05,10.634584426879883
1,63,0.605453610420227,10.068045616149902,1.1019006706192158e-05,10.673510551452637
1,64,0.7015603184700012,9.502796173095703,1.0997630852216389e-05,10.204367637634277
1,65,0.7010692358016968,9.574048042297363,1.0980226761603262e-05,10.275128364562988
1,66,0.8479463458061218,9.04466438293457,1.1508527677506208e-05,9.892621994018555
1,67,0.8905143737792969,8.8687162399292,1.1608801287366077e-05,9.759242057800293
1,68,0.770098090171814,8.905362129211426,1.1702911251632031e-05,9.675471305847168
1,69,0.7995110154151917,8.549997329711914,1.2014946150884498e-05,9.349520683288574
1,70,0.842059314250946,8.442096710205078,1.2016605978715234e-05,9.284168243408203
1,71,0.8349456787109375,8.41434383392334,1.21269331430085e-05,9.24930191040039
1,72,0.7354615926742554,8.134536743164062,1.224939387611812e-05,8.870010375976562
1,73,0.7257165312767029,8.037997245788574,1.2287061508686747e-05,8.763726234436035
1,74,0.9528007507324219,7.774751663208008,1.2429888556653168e-05,8.727564811706543
1,75,0.8033266067504883,7.585866928100586,1.2548406630230602e-05,8.389205932617188
1,76,0.9114235043525696,7.377418518066406,1.2712539501080755e-05,8.288854598999023
1,77,0.8038164377212524,7.349367141723633,1.2711124327324796e-05,8.153196334838867
1,78,0.6811661124229431,7.069186687469482,1.2915287697978783e-05,7.750365734100342
1,79,0.8330848813056946,7.1637654304504395,1.3020049664191902e-05,7.99686336517334
1,80,0.7112633585929871,6.837569713592529,1.303918816120131e-05,7.5488457679748535
1,81,0.9153806567192078,6.905964374542236,1.3362041499931365e-05,7.8213582038879395
1,82,0.7241358757019043,6.631523132324219,1.3435115761240013e-05,7.355672359466553
1,83,0.697551965713501,6.9672532081604,1.3566112102125771e-05,7.66481876373291
1,84,0.8575565218925476,6.385497570037842,1.3742106602876447e-05,7.243067741394043
1,85,0.6071926355361938,6.701408863067627,1.3482301255862694e-05,7.308614730834961
1,86,0.9525427222251892,6.33807373046875,1.3792018762615044e-05,7.290630340576172
1,87,0.837843120098114,6.187965393066406,1.3646616935147904e-05,7.025822162628174
1,88,0.8748049139976501,6.315213203430176,1.3625446626974735e-05,7.190032005310059
1,89,0.7396848797798157,5.965535640716553,1.3919718185206875e-05,6.705234527587891
1,90,0.8397998809814453,5.899405479431152,1.4140479834168218e-05,6.739219665527344
1,91,0.686847448348999,5.84947395324707,1.4212346286512911e-05,6.5363359451293945
1,92,0.8125053644180298,5.700741767883301,1.4503507372864988e-05,6.513261318206787
1,93,0.8675498962402344,5.7475104331970215,1.4332867067423649e-05,6.615074634552002
1,94,0.8198696374893188,5.592904567718506,1.4466661014012061e-05,6.412788391113281
1,95,0.8237078785896301,5.441370964050293,1.474172586313216e-05,6.265093803405762
1,96,0.8302292227745056,5.471587657928467,1.4769516383239534e-05,6.3018317222595215
1,97,0.8943338394165039,5.3448262214660645,1.4778684999328107e-05,6.239174842834473
1,98,0.7844497561454773,5.311629295349121,1.4941480912966654e-05,6.096093654632568
1,99,0.8742563128471375,5.311369895935059,1.4753095456399024e-05,6.185640811920166
1,100,0.9106693267822266,5.158639430999756,1.4997318430687301e-05,6.069323539733887
1,101,0.9208695292472839,5.139947414398193,1.4875143278914038e-05,6.060831546783447
1,102,0.8015156984329224,5.051151275634766,1.4868340258544777e-05,5.852681636810303
1,103,0.9695658683776855,5.009044170379639,1.5412397260661237e-05,5.978625297546387
1,104,0.7172642946243286,4.92915153503418,1.538146534585394e-05,5.646430969238281
1,105,0.6961971521377563,4.760104179382324,1.5317253200919367e-05,5.4563164710998535
