epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,1,5.7625532150268555,5.313894748687744,1.17313277314679e-07,11.076448440551758
1,2,6.6458635330200195,5.086277008056641,3.387639821994526e-07,11.73214054107666
1,3,5.489586353302002,4.92793083190918,3.7772747418785e-07,10.417516708374023
1,4,5.46976900100708,4.774179935455322,5.065999175712932e-07,10.243949890136719
1,5,4.601410865783691,4.649405002593994,6.165197987684223e-07,9.25081729888916
1,6,5.2254462242126465,4.509145259857178,8.386787726522016e-07,9.73459243774414
1,7,5.71967887878418,4.371799468994141,9.627528925193474e-07,10.091479301452637
1,8,4.647434711456299,4.245737075805664,1.1273886002527433e-06,8.893172264099121
1,9,3.6948494911193848,4.129525661468506,1.2636645578822936e-06,7.824376583099365
1,10,4.100231170654297,4.0033769607543945,1.4715905081175151e-06,8.103610038757324
1,11,5.505472183227539,3.932063341140747,1.8358163060838706e-06,9.43753719329834
1,12,4.870176315307617,3.783795118331909,1.8274886315339245e-06,8.653973579406738
1,13,4.98604679107666,3.7096056938171387,2.0659977053583134e-06,8.695653915405273
1,14,4.086554050445557,3.635664224624634,2.184142203986994e-06,7.7222208976745605
1,15,4.808346748352051,3.5580172538757324,2.175020199501887e-06,8.366365432739258
1,16,5.938467025756836,3.4752848148345947,2.308467855982599e-06,9.413753509521484
1,17,5.640357494354248,3.455211639404297,2.4013343136175536e-06,9.095572471618652
1,18,3.8583836555480957,3.4113447666168213,2.492528892616974e-06,7.269731044769287
1,19,4.086626052856445,3.3561623096466064,2.548852535255719e-06,7.442790508270264
1,20,3.933497190475464,3.3422553539276123,2.4580454009992536e-06,7.275754928588867
1,21,3.6877245903015137,3.240489959716797,2.7846435841638595e-06,6.92821741104126
1,22,3.490497350692749,3.207775115966797,2.82035307463957e-06,6.698275566101074
1,23,5.602497100830078,3.1074514389038086,3.048001190109062e-06,8.709951400756836
1,24,3.6308724880218506,3.0917999744415283,3.1649858556193067e-06,6.722675800323486
1,25,5.167276382446289,3.0459415912628174,3.192780241079163e-06,8.213220596313477
1,26,3.2439491748809814,3.0790939331054688,3.147741836073692e-06,6.3230462074279785
1,27,3.7847111225128174,3.0725131034851074,3.1133286029216833e-06,6.857227802276611
1,28,3.51353120803833,2.9467124938964844,3.2392281354987063e-06,6.460247039794922
1,29,3.4688429832458496,2.9652392864227295,3.3671499295451213e-06,6.434085369110107
1,30,6.156794548034668,2.8592469692230225,3.4178012811025837e-06,9.016045570373535
1,31,4.287996292114258,2.8352134227752686,3.941748673241818e-06,7.123213768005371
1,32,4.5102033615112305,2.819605827331543,3.898096565535525e-06,7.329813003540039
1,33,3.078087091445923,2.826977014541626,3.5649447909236187e-06,5.905067443847656
1,34,3.190046787261963,2.8562567234039307,3.445708671279135e-06,6.04630708694458
