epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,1,51.32160568237305,528.771728515625,1.866376919679169e-06,580.0933227539062
1,2,57.17258071899414,506.2540283203125,3.650401822596905e-06,563.4266357421875
1,3,73.94424438476562,489.1938781738281,4.413977876538411e-06,563.1381225585938
1,4,54.931602478027344,470.2882995605469,6.095483058743412e-06,525.2199096679688
1,5,72.85578918457031,452.1806945800781,7.964265023474582e-06,525.0364990234375
1,6,68.84614562988281,433.6508483886719,1.131705994339427e-05,502.49700927734375
1,7,48.042449951171875,420.51361083984375,1.3248402865428943e-05,468.5560607910156
1,8,45.43203353881836,403.8401184082031,1.649109981372021e-05,449.2721862792969
1,9,50.9394645690918,393.88165283203125,1.8941318558063358e-05,444.8211364746094
1,10,65.12992095947266,381.12835693359375,2.0812090951949358e-05,446.25830078125
1,11,38.03571701049805,370.75201416015625,2.3784374207025394e-05,408.7877502441406
1,12,71.63087463378906,359.62103271484375,2.5757761250133626e-05,431.2519226074219
1,13,57.00843811035156,346.89111328125,2.861327629943844e-05,403.8995666503906
1,14,66.99832153320312,336.32470703125,3.119755274383351e-05,403.32305908203125
1,15,46.38934326171875,329.8124694824219,3.089744132012129e-05,376.20184326171875
1,16,61.277984619140625,316.4050598144531,3.42947751050815e-05,377.6830749511719
1,17,58.20751953125,308.0884704589844,3.799876503762789e-05,366.2960205078125
1,18,46.129493713378906,297.92327880859375,3.962909249821678e-05,344.05279541015625
1,19,67.82867431640625,288.13543701171875,4.038845872855745e-05,355.9641418457031
1,20,57.73336410522461,277.97039794921875,4.312348391977139e-05,335.70379638671875
1,21,59.76007080078125,272.43951416015625,4.4379190512700006e-05,332.1996154785156
1,22,78.56549072265625,265.58306884765625,4.841415648115799e-05,344.14862060546875
1,23,74.22441101074219,261.6216735839844,5.092247010907158e-05,335.84613037109375
1,24,61.656044006347656,251.60736083984375,5.158465137355961e-05,313.2634582519531
1,25,57.13615417480469,246.17489624023438,5.369173959479667e-05,303.31109619140625
1,26,59.210174560546875,236.97286987304688,5.542903454625048e-05,296.18310546875
1,27,81.75222778320312,232.2418975830078,5.846091153216548e-05,313.99420166015625
1,28,71.85913848876953,224.41619873046875,5.8170335250906646e-05,296.275390625
1,29,55.63304138183594,218.63645935058594,6.040755033609457e-05,274.2695617675781
1,30,78.7398681640625,214.90701293945312,6.103080522734672e-05,293.6469421386719
1,31,71.25446319580078,208.73910522460938,6.389756163116544e-05,279.9936218261719
1,32,55.07101058959961,205.55899047851562,6.625885725952685e-05,260.63006591796875
1,33,60.53398895263672,200.52191162109375,6.664344982709736e-05,261.05596923828125
1,34,60.54791259765625,193.9772186279297,7.138943328754976e-05,254.52520751953125
1,35,56.099395751953125,191.10305786132812,7.125049887690693e-05,247.20252990722656
1,36,62.1628532409668,187.02098083496094,7.099634240148589e-05,249.1839141845703
1,37,55.38287353515625,181.6065673828125,7.186736183939502e-05,236.98951721191406
1,38,59.80628204345703,181.14083862304688,7.29919338482432e-05,240.9471893310547
1,39,56.254966735839844,175.61175537109375,7.609245221829042e-05,231.86680603027344
1,40,62.58265686035156,170.91360473632812,7.802838808856905e-05,233.496337890625
1,41,67.44525146484375,166.75025939941406,7.9074248787947e-05,234.19558715820312
1,42,70.19569396972656,165.53163146972656,7.885161903686821e-05,235.72740173339844
1,43,70.51557922363281,159.65411376953125,7.977420318638906e-05,230.16976928710938
1,44,68.99613189697266,157.03370666503906,8.076484664343297e-05,226.02992248535156
1,45,68.7064208984375,153.37405395507812,8.264859206974506e-05,222.08055114746094
1,46,59.851295471191406,148.8214874267578,8.370692376047373e-05,208.67286682128906
1,47,81.52998352050781,145.2684783935547,8.488626190228388e-05,226.79855346679688
1,48,66.7595443725586,142.55877685546875,8.637821156298742e-05,209.31842041015625
1,49,82.80717468261719,141.91587829589844,8.910406177164987e-05,224.72314453125
1,50,58.56922149658203,137.99557495117188,9.081416646949947e-05,196.56488037109375
1,51,61.61494445800781,134.59161376953125,9.169210534309968e-05,196.20664978027344
1,52,71.76123809814453,134.8628692626953,8.921275730244815e-05,206.62420654296875
1,53,62.36274719238281,129.09576416015625,9.2105328803882e-05,191.45860290527344
1,54,79.96986389160156,124.14352416992188,9.359428804600611e-05,204.1134796142578
1,55,78.74172973632812,126.65764617919922,9.515581041341648e-05,205.39947509765625
1,56,64.4820556640625,122.98702239990234,9.81345510808751e-05,187.46917724609375
1,57,68.29863739013672,120.49149322509766,9.746146679390222e-05,188.79022216796875
1,58,55.256690979003906,116.35896301269531,9.917768329614773e-05,171.61575317382812
1,59,85.80054473876953,113.54994201660156,9.903047612169757e-05,199.3505859375
1,60,65.58187866210938,111.6093978881836,0.0001015532179735601,177.19139099121094
1,61,61.97772216796875,112.35613250732422,0.00010486907558515668,174.33396911621094
1,62,65.2517318725586,111.69847106933594,0.00010510238644201308,176.95030212402344
1,63,69.23301696777344,108.6356201171875,0.00010494905291125178,177.86874389648438
1,64,66.49136352539062,103.74829864501953,0.00010927617404377088,170.23976135253906
1,65,75.5672378540039,101.72282409667969,0.00010739875870058313,177.29017639160156
1,66,79.3470458984375,99.72076416015625,0.0001061639777617529,179.0679168701172
1,67,85.32089233398438,101.19153594970703,0.00010625411960063502,186.5125274658203
1,68,75.62254333496094,98.77598571777344,0.0001089682336896658,174.3986358642578
1,69,80.9132080078125,92.96949768066406,0.0001128894800785929,173.8828125
1,70,72.79755401611328,93.63990020751953,0.00011295621516183019,166.43756103515625
1,71,74.26410675048828,90.27383422851562,0.00011567367619136348,164.53805541992188
1,72,74.35934448242188,87.21836853027344,0.00011500073742354289,161.5778350830078
1,73,77.79471588134766,84.64458465576172,0.00011651415843516588,162.43942260742188
1,74,64.01744842529297,87.93556213378906,0.00011660949530778453,151.953125
1,75,68.93116760253906,87.82754516601562,0.00011497291416162625,156.7588348388672
1,76,60.7225341796875,81.011962890625,0.00011930854816455394,141.734619140625
1,77,64.68665313720703,84.01924896240234,0.00011748472752515227,148.70602416992188
1,78,72.53495025634766,80.08454132080078,0.00012143680214649066,152.61961364746094
1,79,68.27482604980469,79.52237701416016,0.0001208930480061099,147.79733276367188
1,80,58.60888671875,78.66705322265625,0.00011928765889024362,137.27606201171875
1,81,96.66586303710938,76.24449157714844,0.00012156293814769015,172.9104766845703
1,82,65.49540710449219,75.64045715332031,0.00012349459575489163,141.135986328125
1,83,62.41059875488281,76.60077667236328,0.00012606338714249432,139.01150512695312
1,84,65.4305419921875,75.077880859375,0.00012657720071729273,140.508544921875
1,85,74.12448120117188,72.54559326171875,0.0001291590160690248,146.67019653320312
1,86,63.2037353515625,75.00862884521484,0.00013076314644422382,138.21250915527344
1,87,66.12893676757812,72.4808349609375,0.00012588240497279912,138.60989379882812
1,88,67.66981506347656,66.6626205444336,0.00013253555516712368,134.3325653076172
1,89,79.72593688964844,68.79566192626953,0.00013121085066813976,148.52174377441406
1,90,62.62357711791992,66.641357421875,0.00013351299276109785,129.26507568359375
1,91,93.43815612792969,66.50294494628906,0.00013139717339072376,159.9412384033203
1,92,64.23976135253906,63.73794937133789,0.00013416587898973376,127.97784423828125
1,93,86.01446533203125,65.71134185791016,0.0001306763442698866,151.72593688964844
1,94,60.43034362792969,66.45469665527344,0.00013056109310127795,126.88516998291016
1,95,61.60747528076172,63.13141632080078,0.00013543936074711382,124.73902893066406
1,96,60.34138488769531,62.52340316772461,0.00013500552449841052,122.86492919921875
1,97,69.60476684570312,59.38579559326172,0.00013780075823888183,128.99070739746094
1,98,64.94966125488281,58.32951354980469,0.00013855932047590613,123.27931213378906
1,99,73.30567169189453,59.31679153442383,0.00014127997565083206,132.6226043701172
1,100,59.79210662841797,61.12051773071289,0.00013861279876437038,120.91276550292969
1,101,60.543067932128906,57.65648651123047,0.00014341216592583805,118.19969940185547
1,102,78.43994903564453,56.908447265625,0.00014296924928203225,135.34852600097656
1,103,69.55409240722656,55.876731872558594,0.0001441514614271,125.43096923828125
1,104,61.232112884521484,63.8754997253418,0.00013798894360661507,125.10774993896484
1,105,83.1240463256836,54.934749603271484,0.0001464560627937317,138.05894470214844
1,106,67.8484115600586,54.4537353515625,0.0001462535874452442,122.30229187011719
1,107,64.22599029541016,56.97593307495117,0.00014641662710346282,121.20206451416016
1,108,65.76570892333984,57.048011779785156,0.0001439715560991317,122.8138656616211
1,109,69.31499481201172,54.24112319946289,0.000148452672874555,123.55626678466797
1,110,73.10850524902344,55.70896911621094,0.00015458095003850758,128.817626953125
1,111,63.39137649536133,51.52925109863281,0.00014881342940498143,114.9207763671875
1,112,67.3358154296875,53.965335845947266,0.00014748607645742595,121.3012924194336
1,113,70.94425964355469,50.765560150146484,0.00014945486327633262,121.70997619628906
1,114,66.4376449584961,49.985137939453125,0.00014746923989150673,116.42292785644531
1,115,71.44103240966797,47.73362350463867,0.00015009594790171832,119.1748046875
1,116,68.64961242675781,49.00313949584961,0.0001492939336458221,117.65290832519531
1,117,62.95344924926758,48.37263870239258,0.0001532126043457538,111.32624053955078
1,118,76.05630493164062,48.846012115478516,0.000153079949086532,124.9024658203125
1,119,65.79916381835938,48.3363151550293,0.00015439752314705402,114.13563537597656
1,120,55.95054244995117,47.0224609375,0.00015597692981828004,102.97315979003906
1,121,58.028682708740234,45.67753982543945,0.0001560559030622244,103.70637512207031
1,122,65.6644058227539,46.80604934692383,0.00015561738109681755,112.47061157226562
1,123,83.75675201416016,47.03535842895508,0.00015613182040397078,130.79226684570312
1,124,61.481178283691406,50.2663459777832,0.00015462910232599825,111.7476806640625
1,125,67.9759521484375,45.99232482910156,0.0001531483285361901,113.96842956542969
1,126,81.8741226196289,42.06474304199219,0.00015842521679587662,123.93902587890625
1,127,73.44402313232422,51.67388153076172,0.00015959434676915407,125.1180648803711
1,128,66.63981628417969,44.204864501953125,0.00016241829143837094,110.84484100341797
1,129,72.57931518554688,44.450294494628906,0.0001605459547135979,117.02976989746094
1,130,60.75729751586914,44.737449645996094,0.0001607800804777071,105.49491119384766
1,131,63.71588134765625,45.0611686706543,0.00015797337982803583,108.77721405029297
1,132,64.16922760009766,48.036136627197266,0.00016157413483597338,112.20552825927734
1,133,68.99334716796875,46.387420654296875,0.0001597339432919398,115.38092803955078
1,134,64.60136413574219,42.0100212097168,0.0001596835645614192,106.6115493774414
1,135,63.455318450927734,41.862735748291016,0.00016436328587587923,105.31822204589844
1,136,74.37069702148438,39.0093994140625,0.00016290074563585222,113.38025665283203
1,137,63.113929748535156,41.40666961669922,0.00016040691116359085,104.52075958251953
1,138,65.47642517089844,44.79531478881836,0.00015897460980340838,110.27190399169922
1,139,75.23072052001953,41.88941955566406,0.00015870534116402268,117.12030029296875
1,140,67.22563171386719,41.68761444091797,0.00016028784739319235,108.91340637207031
1,141,86.63345336914062,39.59035110473633,0.00016482025966979563,126.22396850585938
1,142,69.83097076416016,40.20647048950195,0.00016436206351500005,110.03761291503906
1,143,62.731719970703125,40.14992904663086,0.0001681026042206213,102.88182067871094
1,144,65.75740051269531,38.69038772583008,0.00016448344103991985,104.44795227050781
1,145,65.05931091308594,39.31651306152344,0.00016483369108755141,104.37599182128906
1,146,76.01293182373047,38.34724426269531,0.00016443461936432868,114.36034393310547
1,147,77.9293212890625,37.756202697753906,0.00016235605289693922,115.68568420410156
1,148,65.435302734375,40.54108810424805,0.00016410516400355846,105.9765625
1,149,72.58696746826172,41.96590805053711,0.00015846971655264497,114.55303192138672
1,150,63.11552047729492,35.83773422241211,0.0001665871386649087,98.95342254638672
1,151,72.84823608398438,38.34139633178711,0.00016817862342577428,111.18980407714844
1,152,74.27761840820312,35.59941864013672,0.00017076842777896672,109.87720489501953
1,153,83.18661499023438,35.39398193359375,0.00017186382319778204,118.58077239990234
1,154,68.97703552246094,36.90140151977539,0.00017166088218800724,105.87860107421875
1,155,72.7198715209961,36.01543045043945,0.0001688165939413011,108.7354736328125
1,156,62.780120849609375,36.844635009765625,0.00017245406343135983,99.62493133544922
1,157,67.99635314941406,36.531410217285156,0.00016952445730566978,104.5279312133789
1,158,79.38691711425781,33.54191207885742,0.0001674971281317994,112.92900085449219
1,159,77.07585144042969,33.283451080322266,0.00016824292833916843,110.35946655273438
1,160,66.96321105957031,34.65818405151367,0.00016263242287095636,101.6215591430664
1,161,60.730133056640625,33.61882781982422,0.00017329814727418125,94.34913635253906
1,162,65.6583480834961,36.630821228027344,0.00017372921865899116,102.28934478759766
1,163,63.628379821777344,33.63919448852539,0.00017258002480957657,97.26775360107422
1,164,50.4265251159668,37.022586822509766,0.0001736662961775437,87.44928741455078
1,165,62.29374694824219,35.53362274169922,0.0001711208460619673,97.8275375366211
1,166,67.90475463867188,34.53740692138672,0.00017138823750428855,102.44232940673828
1,167,62.85485076904297,35.34945297241211,0.0001724243484204635,98.20447540283203
1,168,68.31590270996094,32.80657958984375,0.00017452676547691226,101.1226577758789
1,169,63.25248718261719,31.956634521484375,0.00017343650688417256,95.20929718017578
1,170,79.250244140625,33.712589263916016,0.00017550286429468542,112.96300506591797
1,171,61.055381774902344,36.76939010620117,0.00017262587789446115,97.82494354248047
1,172,63.317813873291016,31.741722106933594,0.00017120002303272486,95.05970764160156
1,173,74.00203704833984,31.14931297302246,0.00017496752843726426,105.15152740478516
1,174,59.94477844238281,32.739688873291016,0.00017306266818195581,92.68463897705078
1,175,65.87718963623047,34.3221321105957,0.0001775926211848855,100.19950103759766
1,176,67.8927230834961,31.434133529663086,0.00017582053260412067,99.32703399658203
1,177,74.37397003173828,29.386926651000977,0.00017908538575284183,103.76107025146484
1,178,64.077392578125,32.8009147644043,0.00017819437198340893,96.87848663330078
1,179,64.77286529541016,31.531213760375977,0.0001743482134770602,96.30425262451172
1,180,63.30198287963867,31.797189712524414,0.00017495208885520697,95.09934997558594
1,181,62.47398376464844,38.012229919433594,0.0001695595565252006,100.48638153076172
1,182,57.62089157104492,34.499141693115234,0.00017757617752067745,92.12020874023438
1,183,62.533203125,31.722970962524414,0.00017769710393622518,94.25634765625
1,184,59.19354248046875,31.90291976928711,0.00017212043167091906,91.09664154052734
1,185,68.67606353759766,33.48369598388672,0.0001725192560115829,102.1599349975586
1,186,66.43749237060547,29.390533447265625,0.0001794400013750419,95.82820892333984
1,187,88.43626403808594,28.201107025146484,0.00018250898574478924,116.63755798339844
1,188,69.0199966430664,28.102293014526367,0.00018363739945925772,97.12247467041016
1,189,75.17459106445312,30.583986282348633,0.0001830494002206251,105.75875854492188
1,190,70.43180084228516,27.65602684020996,0.00018426793394610286,98.0880126953125
1,191,65.15180969238281,28.21829605102539,0.0001826072984840721,93.37028503417969
1,192,58.979713439941406,31.734874725341797,0.00017613590171094984,90.71475982666016
