epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,1,4.39230489730835,41.45582962036133,1.4913277937012026e-06,45.8481330871582
1,2,4.309868812561035,39.474891662597656,2.1547461983573157e-06,43.78476333618164
1,3,5.384537696838379,37.27739715576172,3.003040092153242e-06,42.66193771362305
1,4,6.739180564880371,35.831077575683594,4.670602720580064e-06,42.57026290893555
1,5,6.781628608703613,34.22794723510742,4.957720648235409e-06,41.009578704833984
1,6,5.835671901702881,32.87247848510742,6.6476532083470374e-06,38.70815658569336
1,7,3.9666037559509277,31.949018478393555,7.766644557705149e-06,35.91563034057617
1,8,4.369751930236816,30.533302307128906,9.597208190825768e-06,34.9030647277832
1,9,4.948956489562988,29.547555923461914,1.1545570487214718e-05,34.496524810791016
1,10,5.96724796295166,28.62244987487793,1.268206051463494e-05,34.5897102355957
1,11,5.422610282897949,27.975004196166992,1.3241005945019424e-05,33.39762496948242
1,12,5.231985092163086,26.91306495666504,1.619914110051468e-05,32.14506530761719
1,13,5.429263114929199,26.378698348999023,1.7135535017587245e-05,31.8079776763916
1,14,5.865193843841553,25.553783416748047,1.7649634173722006e-05,31.418994903564453
1,15,4.632411956787109,25.083749771118164,1.7617978301132098e-05,29.71617889404297
1,16,6.046367168426514,24.3053035736084,1.9438164599705487e-05,30.3516902923584
1,17,6.553027153015137,23.700218200683594,2.0459485313040204e-05,30.253267288208008
1,18,5.906885623931885,22.94858169555664,2.1959174773655832e-05,28.85548973083496
1,19,4.59553337097168,22.342130661010742,2.277957901242189e-05,26.937686920166016
1,20,4.407402038574219,21.588396072387695,2.3278616936295293e-05,25.995820999145508
1,21,5.410343170166016,21.02760124206543,2.4948281861725263e-05,26.437969207763672
1,22,7.304753303527832,20.490724563598633,2.5360743165947497e-05,27.795503616333008
1,23,5.641292095184326,19.812442779541016,2.7722770028049126e-05,25.453763961791992
1,24,6.339878082275391,19.465492248535156,2.82988439721521e-05,25.80539894104004
1,25,6.384354591369629,18.90018081665039,2.95504378300393e-05,25.284563064575195
1,26,4.743597984313965,18.624595642089844,2.972642869281117e-05,23.36822509765625
1,27,5.559488773345947,18.172164916992188,3.122333509963937e-05,23.7316837310791
1,28,4.910066604614258,17.98206901550293,3.169706178596243e-05,22.892168045043945
1,29,7.123008728027344,17.67451286315918,3.359609399922192e-05,24.797555923461914
1,30,6.257678031921387,17.36375617980957,3.430545621085912e-05,23.62146759033203
1,31,5.296224594116211,16.936800003051758,3.4093758586095646e-05,22.23305892944336
1,32,5.6282854080200195,16.931583404541016,3.5030559956794605e-05,22.55990219116211
1,33,4.99079704284668,16.86229133605957,3.255000046920031e-05,21.853120803833008
1,34,6.390678405761719,16.408252716064453,3.526861473801546e-05,22.798965454101562
1,35,6.887761116027832,15.978148460388184,3.688477954710834e-05,22.86594581604004
1,36,6.396973609924316,15.651285171508789,3.838682096102275e-05,22.048297882080078
1,37,4.530285835266113,15.733434677124023,3.7598198105115443e-05,20.26375961303711
1,38,6.0095977783203125,15.501104354858398,4.0182094380725175e-05,21.5107421875
1,39,5.6712846755981445,15.311483383178711,3.895054760505445e-05,20.982807159423828
1,40,6.120476722717285,14.987939834594727,3.915548586519435e-05,21.108457565307617
1,41,6.858884811401367,15.038944244384766,3.920849121641368e-05,21.897869110107422
1,42,5.1331939697265625,14.66262435913086,3.9392023609252647e-05,19.79585838317871
1,43,7.723810195922852,14.256750106811523,4.140690725762397e-05,21.980602264404297
1,44,5.869180202484131,14.238456726074219,4.3085110519314185e-05,20.107681274414062
1,45,7.19450569152832,14.058060646057129,4.217780951876193e-05,21.252609252929688
1,46,6.229067325592041,14.469986915588379,4.1540086385793984e-05,20.6990966796875
1,47,5.472516059875488,13.657129287719727,4.291617369744927e-05,19.129690170288086
1,48,5.669477939605713,14.066295623779297,4.3805430323118344e-05,19.735816955566406
1,49,4.9218645095825195,13.622895240783691,4.340494342613965e-05,18.544803619384766
1,50,5.378992080688477,13.61473274230957,4.489838829613291e-05,18.993770599365234
1,51,5.616001129150391,13.108193397521973,4.605365757015534e-05,18.724239349365234
1,52,6.246668815612793,13.103998184204102,4.399142926558852e-05,19.350709915161133
1,53,6.563254356384277,13.087702751159668,4.52722524642013e-05,19.651002883911133
1,54,5.837488651275635,12.84628963470459,4.716301191365346e-05,18.683826446533203
1,55,5.618216514587402,13.47504997253418,4.2802257667062804e-05,19.093307495117188
1,56,5.644831657409668,12.767946243286133,4.786816134583205e-05,18.412824630737305
1,57,6.213338375091553,12.973989486694336,4.836388325202279e-05,19.187376022338867
1,58,6.124553680419922,12.753351211547852,4.693240043707192e-05,18.877952575683594
1,59,7.350501537322998,12.352072715759277,4.9382684665033594e-05,19.70262336730957
1,60,6.206754207611084,12.304136276245117,4.9740014219423756e-05,18.510940551757812
1,61,6.204787731170654,12.195148468017578,4.901267311652191e-05,18.399986267089844
1,62,4.792543411254883,12.667470932006836,4.5807697460986674e-05,17.460060119628906
1,63,6.355522155761719,12.37498950958252,4.893112418358214e-05,18.730560302734375
1,64,6.076718807220459,12.45336627960205,4.873880243394524e-05,18.530134201049805
1,65,5.979765892028809,11.968889236450195,5.0052563892677426e-05,17.94870376586914
1,66,6.792454719543457,12.241783142089844,4.9186040996573865e-05,19.034286499023438
1,67,5.5620808601379395,11.777477264404297,5.079434413346462e-05,17.339609146118164
1,68,5.481034278869629,11.932999610900879,5.037793016526848e-05,17.41408348083496
1,69,5.397830963134766,12.124229431152344,5.016960858483799e-05,17.522109985351562
1,70,5.994321346282959,11.639198303222656,5.05937532579992e-05,17.63357162475586
1,71,6.329639434814453,11.684669494628906,5.0370807002764195e-05,18.014358520507812
1,72,6.11802864074707,11.593659400939941,5.107624747324735e-05,17.711740493774414
1,73,7.119142532348633,11.442091941833496,5.519757905858569e-05,18.561288833618164
1,74,7.243167877197266,11.421859741210938,5.3655108786188066e-05,18.665081024169922
