epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,1,6.779179573059082,52.83712387084961,2.267856658022538e-08,59.616302490234375
1,2,4.162785530090332,51.16204833984375,3.0327658606665864e-08,55.324832916259766
1,3,6.8317131996154785,48.94630813598633,4.394364339077583e-08,55.77802276611328
1,4,7.630777359008789,47.440650939941406,5.757654975013793e-08,55.07142639160156
1,5,6.80777645111084,45.49523162841797,8.105482862674762e-08,52.303009033203125
1,6,6.050614833831787,43.34153747558594,1.1676465305754391e-07,49.39215087890625
1,7,4.476593017578125,42.13956832885742,1.474458457551009e-07,46.61616134643555
1,8,5.782294273376465,40.493961334228516,1.7099483784477343e-07,46.2762565612793
1,9,4.1921162605285645,39.43177032470703,1.911482030436673e-07,43.62388610839844
1,10,5.884500503540039,38.15594482421875,2.1007232930969622e-07,44.040443420410156
1,11,4.5975728034973145,37.319358825683594,2.3535089610504656e-07,41.91693115234375
1,12,7.060590744018555,36.15910339355469,2.477699752034823e-07,43.219696044921875
1,13,4.647772789001465,35.256195068359375,2.707498936160846e-07,39.903968811035156
1,14,5.103806495666504,34.36851119995117,2.848983911007963e-07,39.47231674194336
1,15,4.935947418212891,33.10080337524414,3.2204090416598774e-07,38.03675079345703
1,16,4.989867687225342,32.05247497558594,3.3605132898628653e-07,37.04234313964844
1,17,5.738311767578125,31.394197463989258,3.511603097194893e-07,37.13250732421875
1,18,4.849743366241455,30.543046951293945,3.736404039500485e-07,35.392791748046875
1,19,6.167222023010254,29.324800491333008,3.9845318156039866e-07,35.49202346801758
1,20,5.566156387329102,28.523700714111328,4.293916617825744e-07,34.08985900878906
1,21,7.353462219238281,27.772085189819336,4.482689917040261e-07,35.12554931640625
1,22,5.133493423461914,26.856552124023438,4.6315565782606427e-07,31.99004554748535
1,23,5.458978176116943,26.302152633666992,4.92448350541963e-07,31.761131286621094
1,24,6.09126091003418,25.829692840576172,5.081819836050272e-07,31.92095375061035
1,25,7.578857421875,24.76926040649414,5.465851131702948e-07,32.34811782836914
1,26,5.10248327255249,24.550338745117188,5.704186492039298e-07,29.652822494506836
1,27,5.893527984619141,23.65043830871582,5.770151005890511e-07,29.54396629333496
1,28,7.02895450592041,23.179182052612305,5.933895863563521e-07,30.20813751220703
1,29,6.441261291503906,22.667688369750977,6.185432539496105e-07,29.108949661254883
1,30,6.749330520629883,22.377695083618164,6.269299319683341e-07,29.127025604248047
1,31,5.673828125,21.76844596862793,6.559222356372629e-07,27.44227409362793
1,32,6.222005367279053,21.726472854614258,6.70579822781292e-07,27.94847869873047
1,33,6.886109352111816,20.78267478942871,6.892511237310828e-07,27.668785095214844
1,34,7.355616569519043,20.6331787109375,6.905293616910058e-07,27.98879623413086
1,35,8.250718116760254,20.221437454223633,7.204196776910976e-07,28.472156524658203
1,36,8.327156066894531,19.678909301757812,7.351522413046041e-07,28.006065368652344
1,37,5.967209815979004,19.25351905822754,7.461284212695318e-07,25.22072982788086
1,38,7.55893087387085,19.0501708984375,7.531230039603543e-07,26.609102249145508
1,39,6.368940830230713,18.643260955810547,7.797014518473588e-07,25.0122013092041
1,40,6.338123798370361,18.20982551574707,7.713060199421307e-07,24.547948837280273
1,41,7.960968971252441,17.856924057006836,8.04267585863272e-07,25.817893981933594
1,42,6.962401390075684,17.838088989257812,8.284436603389622e-07,24.800491333007812
1,43,7.455303192138672,17.31187629699707,8.25444999463798e-07,24.767179489135742
1,44,6.627102851867676,17.24319076538086,8.177333938874654e-07,23.87029266357422
1,45,6.946694374084473,16.444185256958008,8.416169521296979e-07,23.390880584716797
1,46,6.707736492156982,16.425355911254883,8.401880222663749e-07,23.133092880249023
1,47,7.403918266296387,16.046382904052734,8.442008834208536e-07,23.450302124023438
1,48,6.587939739227295,15.623612403869629,8.728080729270005e-07,22.211551666259766
1,49,6.754523277282715,15.404321670532227,8.864103619998787e-07,22.158843994140625
1,50,6.430870056152344,14.91329574584961,8.919148513086839e-07,21.344165802001953
1,51,6.918966293334961,14.432332992553711,9.083578333957121e-07,21.351299285888672
1,52,7.778310775756836,14.275741577148438,9.023555094245239e-07,22.054052352905273
1,53,7.057062149047852,14.148715019226074,8.881959843165532e-07,21.20577621459961
1,54,6.694879055023193,13.658019065856934,9.119978017224639e-07,20.35289764404297
1,55,8.402986526489258,13.684673309326172,9.325217433797661e-07,22.08765983581543
1,56,5.516693592071533,14.880011558532715,8.363203960470855e-07,20.396705627441406
1,57,7.978842735290527,13.028083801269531,9.669039400250767e-07,21.006929397583008
1,58,7.563838005065918,12.585954666137695,9.63899765338283e-07,20.14979362487793
1,59,7.010735511779785,12.277236938476562,9.7037218438345e-07,19.287973403930664
1,60,6.578021049499512,11.94176959991455,1.031519559546723e-06,18.519792556762695
1,61,6.287342548370361,11.860856056213379,9.98274458652304e-07,18.14820098876953
1,62,7.119442939758301,11.647624015808105,9.79286369329202e-07,18.76706886291504
1,63,5.06178617477417,11.746323585510254,9.840580332820537e-07,16.8081111907959
1,64,6.899570465087891,11.546131134033203,1.0145710120923468e-06,18.445703506469727
1,65,6.220530986785889,11.093887329101562,1.0343816256863647e-06,17.314420700073242
1,66,8.570905685424805,11.053243637084961,1.0649595196809969e-06,19.6241512298584
1,67,6.713173866271973,11.125138282775879,1.0354423238823074e-06,17.838314056396484
1,68,6.631355285644531,10.404391288757324,1.0504364809094113e-06,17.035749435424805
1,69,7.667112350463867,10.457219123840332,1.0746208545242553e-06,18.12433433532715
1,70,7.348049163818359,10.358561515808105,1.0458404631208396e-06,17.706613540649414
1,71,8.127355575561523,10.022459983825684,1.0755073844848084e-06,18.149816513061523
1,72,6.902222633361816,10.35242748260498,1.0562671377556399e-06,17.25465202331543
1,73,6.871495246887207,9.73413372039795,1.1099340326836682e-06,16.60563087463379
1,74,6.033064365386963,9.857177734375,1.1147018312840373e-06,15.890242576599121
1,75,6.54247522354126,9.492040634155273,1.1072899042119388e-06,16.034517288208008
1,76,6.612308502197266,9.212291717529297,1.13293492631783e-06,15.824601173400879
1,77,6.82066535949707,9.150390625,1.1499126912895008e-06,15.971056938171387
1,78,7.1388726234436035,9.174871444702148,1.167090772469237e-06,16.313745498657227
1,79,6.495226860046387,9.18531322479248,1.1501542758196592e-06,15.680541038513184
1,80,6.306302070617676,8.985106468200684,1.1905798373845755e-06,15.291409492492676
1,81,6.430914402008057,8.50644302368164,1.1795290220106835e-06,14.937357902526855
1,82,7.1947832107543945,8.527176856994629,1.1696848787323688e-06,15.72196102142334
1,83,7.0073137283325195,8.30042552947998,1.1927376135645318e-06,15.307740211486816
1,84,5.541579723358154,8.492801666259766,1.2168644616394886e-06,14.034382820129395
1,85,7.016472339630127,8.331236839294434,1.2090595191693865e-06,15.347710609436035
1,86,6.630331993103027,8.03633975982666,1.1960945585087757e-06,14.666672706604004
1,87,7.011949062347412,8.002376556396484,1.1926441629839246e-06,15.014327049255371
1,88,7.797745704650879,7.9731035232543945,1.2167029126430862e-06,15.77085018157959
1,89,5.874551773071289,7.600649356842041,1.2446058690329664e-06,13.475201606750488
1,90,7.005119323730469,7.488076686859131,1.2687592061411124e-06,14.493197441101074
1,91,6.862900257110596,7.532315254211426,1.2695671784968e-06,14.395216941833496
1,92,6.355152130126953,7.26120138168335,1.2716096762233065e-06,13.616354942321777
1,93,6.646171569824219,7.642763137817383,1.244015948032029e-06,14.288935661315918
1,94,6.706785202026367,7.0201873779296875,1.2638890893867938e-06,13.726973533630371
1,95,7.110322952270508,7.085460662841797,1.284747099816741e-06,14.195784568786621
1,96,9.098220825195312,7.130099296569824,1.2939104863107787e-06,16.228322982788086
1,97,6.561590194702148,6.947667121887207,1.3242211025499273e-06,13.509258270263672
1,98,6.828499794006348,6.907586574554443,1.354307528345089e-06,13.73608684539795
1,99,6.960400581359863,6.935193061828613,1.3114698731442331e-06,13.895594596862793
1,100,6.660447120666504,6.752218246459961,1.3204167998992489e-06,13.412666320800781
1,101,5.936124801635742,6.861838340759277,1.3237655593911768e-06,12.797964096069336
1,102,8.843618392944336,6.627581596374512,1.3655229622600018e-06,15.471200942993164
1,103,6.728214263916016,6.663599967956543,1.355097310806741e-06,13.391815185546875
1,104,7.889492034912109,6.193849563598633,1.3638193649967434e-06,14.083342552185059
1,105,7.407681465148926,6.445695400238037,1.356300799670862e-06,13.853377342224121
1,106,6.9903059005737305,6.295855522155762,1.3750711786997272e-06,13.286162376403809
1,107,6.672067165374756,6.44541597366333,1.3529470379580744e-06,13.117484092712402
1,108,7.08363151550293,6.35324239730835,1.4448509091380402e-06,13.43687629699707
1,109,5.958088397979736,6.09109354019165,1.4350631545312353e-06,12.04918384552002
1,110,7.568273544311523,5.858978271484375,1.4197540849636425e-06,13.427252769470215
1,111,7.000316619873047,5.796792984008789,1.4382522977030021e-06,12.797111511230469
1,112,7.076155662536621,5.850671768188477,1.4285244560596766e-06,12.926828384399414
1,113,6.9276933670043945,5.475969314575195,1.421160732206772e-06,12.403663635253906
1,114,7.640870571136475,5.7661285400390625,1.395080289512407e-06,13.407000541687012
