epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,1,7.038760662078857,53.23044204711914,1.4335458331515838e-07,60.269203186035156
1,2,6.623305797576904,50.82442092895508,3.4938219073410437e-07,57.44772720336914
1,3,6.043665885925293,49.10306167602539,4.409529594795458e-07,55.146728515625
1,4,5.0524001121521,47.94209289550781,5.513503538168152e-07,52.99449157714844
1,5,3.5180487632751465,46.61830139160156,6.434180477299378e-07,50.136348724365234
1,6,4.3696136474609375,44.89493942260742,8.964450444182148e-07,49.26455307006836
1,7,5.450319290161133,43.681114196777344,9.975079819923849e-07,49.131431579589844
1,8,6.059150695800781,41.98912811279297,1.2200127912365133e-06,48.04827880859375
1,9,3.607900857925415,40.989139556884766,1.3540753798224614e-06,44.597042083740234
1,10,6.424455642700195,39.3687629699707,1.6028583331717527e-06,45.79322052001953
1,11,5.173366546630859,38.18097686767578,1.902464418890304e-06,43.35434341430664
1,12,5.138185977935791,36.98210906982422,2.189946144426358e-06,42.12030029296875
1,13,6.397294998168945,35.944549560546875,2.4217190457420656e-06,42.34184646606445
1,14,5.027942657470703,34.91681671142578,2.6581221845844993e-06,39.94476318359375
1,15,7.869285583496094,33.58355712890625,2.9201155484770425e-06,41.45284652709961
1,16,6.56618070602417,32.61970138549805,3.1537565519101918e-06,39.18588638305664
1,17,5.583272933959961,31.774415969848633,3.3788790005928604e-06,37.35769271850586
1,18,6.224409103393555,30.77941131591797,3.5625771488412283e-06,37.00382614135742
1,19,4.125105381011963,29.886310577392578,3.70849033970444e-06,34.01142120361328
1,20,5.255771636962891,28.949634552001953,4.066526798851555e-06,34.20541000366211
1,21,5.986319065093994,28.228290557861328,4.326908310758881e-06,34.21461486816406
1,22,5.328320026397705,27.332172393798828,4.551892288873205e-06,32.66049575805664
1,23,5.972123146057129,26.486106872558594,4.819128207600443e-06,32.45823287963867
1,24,6.251202583312988,25.81157875061035,5.053642325947294e-06,32.06278610229492
1,25,4.826143741607666,25.217817306518555,5.133931608725106e-06,30.04396629333496
1,26,5.759561538696289,24.770662307739258,5.284811777528375e-06,30.530229568481445
1,27,6.477723121643066,24.03835105895996,5.5792665989429224e-06,30.516080856323242
1,28,5.776671886444092,23.740324020385742,5.819224043079885e-06,29.51700210571289
1,29,4.963555335998535,23.10051918029785,6.00341581957764e-06,28.0640811920166
1,30,7.3239240646362305,22.604761123657227,6.233268777577905e-06,29.92868995666504
1,31,6.652015686035156,22.123992919921875,6.254279014683561e-06,28.77601432800293
1,32,5.853694915771484,21.313602447509766,6.505577403004281e-06,27.16730308532715
1,33,7.104920387268066,21.093868255615234,6.382261744874995e-06,28.198793411254883
1,34,8.897300720214844,20.65625,6.554281753778923e-06,29.553556442260742
1,35,6.72001838684082,20.118417739868164,6.768942967028124e-06,26.838443756103516
1,36,8.545005798339844,20.009851455688477,6.826858225394972e-06,28.55486488342285
1,37,5.502554893493652,19.494470596313477,7.026794264675118e-06,24.997032165527344
1,38,6.178387641906738,18.801633834838867,7.183053639892023e-06,24.980030059814453
1,39,7.236555576324463,18.28616714477539,7.466441729775397e-06,25.522729873657227
1,40,8.457828521728516,17.84952735900879,7.670480954402592e-06,26.307363510131836
1,41,7.59234619140625,17.287317276000977,7.72682687966153e-06,24.879671096801758
1,42,6.75782585144043,17.30082130432129,7.593188911414472e-06,24.05865478515625
1,43,5.073984146118164,16.957483291625977,7.627669219800737e-06,22.031475067138672
