epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,1,6.88109016418457,81.44253540039062,1.921801185744698e-06,88.32362365722656
1,2,5.288249969482422,79.341796875,3.030985226359917e-06,84.63005065917969
1,3,6.4577131271362305,77.25455474853516,4.069738224643515e-06,83.71227264404297
1,4,6.157571792602539,75.2627944946289,5.634642093355069e-06,81.42037200927734
1,5,5.111852645874023,73.20000457763672,7.604331585753243e-06,78.3118667602539
1,6,3.795499324798584,71.02425384521484,9.03792715689633e-06,74.81976318359375
1,7,6.8194475173950195,68.66817474365234,1.165900903288275e-05,75.48764038085938
1,8,7.002114772796631,66.51567840576172,1.4326135897135828e-05,73.51780700683594
1,9,6.811420917510986,64.60372924804688,1.6903893993003294e-05,71.41516876220703
1,10,5.837622165679932,62.704803466796875,1.9851799152093008e-05,68.54244995117188
1,11,8.125584602355957,60.863338470458984,2.247560041723773e-05,68.98894500732422
1,12,6.652498722076416,59.618980407714844,2.4598191885161214e-05,66.27149963378906
1,13,5.533236980438232,57.98594284057617,2.637365832924843e-05,63.51920700073242
1,14,5.535717010498047,56.576107025146484,2.9145030566724017e-05,62.111854553222656
1,15,4.878818988800049,54.48012924194336,3.138213651254773e-05,59.358978271484375
1,16,7.686601161956787,53.031761169433594,3.377777829882689e-05,60.7183952331543
1,17,6.4796881675720215,51.129791259765625,3.691297024488449e-05,57.60951614379883
1,18,6.54180383682251,49.5877685546875,3.9495487726526335e-05,56.12961196899414
1,19,6.288023948669434,48.284446716308594,4.1210809285985306e-05,54.572513580322266
1,20,6.940789699554443,46.32912063598633,4.444012665771879e-05,53.269954681396484
1,21,7.435476303100586,44.914180755615234,4.707888365373947e-05,52.349700927734375
1,22,9.364673614501953,43.3732795715332,5.0205886509502307e-05,52.73800277709961
1,23,5.734621047973633,42.60093307495117,5.227190922596492e-05,48.335609436035156
1,24,8.378003120422363,40.92481231689453,5.399845031206496e-05,49.3028678894043
1,25,8.733785629272461,39.572208404541016,5.6975677580339834e-05,48.30604934692383
1,26,7.066589832305908,38.612693786621094,5.789937495137565e-05,45.67934036254883
1,27,7.189456939697266,37.927276611328125,6.0204914916539565e-05,45.11679458618164
1,28,6.5693182945251465,36.91941833496094,6.103795021772385e-05,43.48879623413086
1,29,7.970147609710693,36.246910095214844,6.303832196863368e-05,44.21712112426758
1,30,7.3151631355285645,35.610755920410156,6.50714646326378e-05,42.92598342895508
1,31,7.759936809539795,33.806148529052734,6.633110024267808e-05,41.5661506652832
