epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,1,6.077265739440918,53.65367889404297,1.345609348391008e-06,59.7309455871582
1,2,4.723156452178955,51.19404983520508,3.2801412999106105e-06,55.91720962524414
1,3,5.461701393127441,49.41297912597656,4.109921519557247e-06,54.87468338012695
1,4,7.393678188323975,47.426788330078125,6.055212907085661e-06,54.820472717285156
1,5,5.740043640136719,46.14410400390625,8.70147232490126e-06,51.8841552734375
1,6,5.575116157531738,44.40385437011719,9.097469046537299e-06,49.97897720336914
1,7,6.038762092590332,42.89571762084961,1.0739364370238036e-05,48.93449020385742
1,8,3.733189105987549,41.61976623535156,1.2475495168473572e-05,45.35296630859375
1,9,4.0244550704956055,40.239166259765625,1.5294637705665082e-05,44.26363754272461
1,10,4.193995952606201,38.891510009765625,1.7403670426574536e-05,43.08552551269531
1,11,5.055477619171143,37.658103942871094,1.9711782442755066e-05,42.713600158691406
1,12,4.74498176574707,36.54573440551758,2.2092928702477366e-05,41.290740966796875
1,13,6.329254150390625,35.204044342041016,2.5838737201411277e-05,41.5333251953125
1,14,6.4956560134887695,34.276737213134766,2.8494761863839813e-05,40.77241897583008
1,15,5.976911544799805,32.85910415649414,3.1307714380091056e-05,38.83604431152344
1,16,4.194580078125,32.314701080322266,3.331925836391747e-05,36.509315490722656
1,17,4.897320747375488,30.941064834594727,3.576577000785619e-05,35.83842086791992
1,18,6.170360565185547,29.799400329589844,3.915749039151706e-05,35.96979904174805
1,19,5.670650959014893,28.976850509643555,4.217880996293388e-05,34.647544860839844
1,20,5.365993976593018,28.090970993041992,4.4561009417520836e-05,33.45701217651367
1,21,5.8702712059021,27.105175018310547,4.600135798682459e-05,32.97549057006836
1,22,6.830193519592285,26.366600036621094,4.87689467263408e-05,33.196842193603516
1,23,5.043301582336426,25.583852767944336,5.038742528995499e-05,30.62720489501953
1,24,5.732283592224121,24.983001708984375,5.2810937631875277e-05,30.71533966064453
1,25,5.4103193283081055,24.40281105041504,5.347382466425188e-05,29.813182830810547
1,26,5.37164306640625,23.703927993774414,5.50094191567041e-05,29.075626373291016
1,27,7.9310760498046875,22.83266830444336,5.787405461887829e-05,30.76380157470703
1,28,5.992932319641113,22.34690284729004,5.972360304440372e-05,28.339895248413086
1,29,6.489566802978516,21.82374382019043,6.145684892544523e-05,28.313371658325195
1,30,6.981837272644043,20.958322525024414,6.309458694886416e-05,27.940221786499023
1,31,6.817371845245361,20.90797996520996,6.35627075098455e-05,27.725414276123047
1,32,6.453081130981445,20.227371215820312,6.641392246820033e-05,26.680519104003906
1,33,7.130926609039307,19.69904136657715,6.890035729156807e-05,26.830036163330078
1,34,6.739039897918701,19.36346435546875,6.85239938320592e-05,26.10257339477539
1,35,6.086005687713623,18.75713539123535,7.070130959618837e-05,24.843212127685547
1,36,6.234978675842285,18.29490852355957,7.277257100213319e-05,24.52996063232422
1,37,6.166418075561523,17.94170379638672,7.59695321903564e-05,24.108198165893555
1,38,6.899291038513184,17.30803680419922,7.900258060544729e-05,24.207406997680664
1,39,6.5426740646362305,16.901830673217773,7.871896377764642e-05,23.444581985473633
1,40,7.031888961791992,16.50510025024414,7.961964729474857e-05,23.53706932067871
1,41,5.5283427238464355,16.21735954284668,8.261008042609319e-05,21.745784759521484
1,42,6.4773054122924805,15.918347358703613,8.137941040331498e-05,22.395734786987305
1,43,10.12534236907959,15.612470626831055,8.244283526437357e-05,25.73789405822754
1,44,6.0751495361328125,15.593522071838379,8.334557060152292e-05,21.66875457763672
1,45,9.163052558898926,14.769693374633789,8.547193283447996e-05,23.932832717895508
1,46,6.419066429138184,14.864174842834473,8.725162479095161e-05,21.283329010009766
1,47,5.987082481384277,14.696150779724121,8.584865281591192e-05,20.683319091796875
1,48,6.023540496826172,14.673049926757812,8.659828017698601e-05,20.69667625427246
1,49,7.212043762207031,14.135147094726562,8.845308184390888e-05,21.347278594970703
1,50,6.640293121337891,13.921549797058105,9.19618978514336e-05,20.561935424804688
1,51,7.55377197265625,13.354659080505371,9.226867405232042e-05,20.908523559570312
1,52,6.102499008178711,13.52160930633545,9.12783871171996e-05,19.62419891357422
1,53,7.121240139007568,12.87999439239502,9.423602750757709e-05,20.001327514648438
1,54,7.373319625854492,12.533429145812988,9.532451076665893e-05,19.906845092773438
1,55,6.933717250823975,12.558023452758789,9.722747199703008e-05,19.491838455200195
1,56,7.2235589027404785,12.149979591369629,9.54383795033209e-05,19.373634338378906
1,57,7.265196800231934,11.839187622070312,9.802004205994308e-05,19.104482650756836
1,58,6.191044330596924,11.762821197509766,0.00010019017645390704,17.95396614074707
1,59,6.703351974487305,11.354817390441895,0.00010135181219084188,18.058271408081055
1,60,6.314023971557617,11.498866081237793,0.00010137904610019177,17.812990188598633
1,61,6.989140510559082,11.155231475830078,0.00010245396697428077,18.144474029541016
1,62,7.100706577301025,10.674969673156738,0.00010613274935167283,17.77578353881836
1,63,6.467647552490234,11.102563858032227,0.00010085517715197057,17.5703125
1,64,7.101059436798096,10.712639808654785,0.00010431506962049752,17.813804626464844
1,65,6.333445072174072,10.562620162963867,0.00010693276999518275,16.89617156982422
1,66,7.146137237548828,10.325346946716309,0.00010928656411124393,17.471593856811523
1,67,6.37297248840332,10.188712120056152,0.00010914920858340338,16.561792373657227
1,68,6.858810901641846,9.948540687561035,0.00011045880819438025,16.807462692260742
1,69,8.112859725952148,9.616609573364258,0.00011129262566100806,17.72957992553711
1,70,5.702286243438721,10.630501747131348,0.00010249308979837224,16.3328914642334
1,71,5.965505123138428,9.475956916809082,0.0001115807899623178,15.441573143005371
1,72,7.311950206756592,9.12155818939209,0.000115287046355661,16.433622360229492
1,73,6.6584858894348145,9.149897575378418,0.00011336475290590897,15.808497428894043
